id,carat,cut,color,clarity,depth,table,x,y,z,price
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
48105,0.77,Ideal,E,SI2,61.6,57.0,5.91,5.96,3.66,2561
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
35589,0.58,Premium,E,SI1,61.2,59.0,5.41,5.38,3.3,1814
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
28596,1.06,Very Good,F,VS2,61.8,58.0,6.6,6.52,4.05,6976
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
30534,1.01,Ideal,H,VS2,60.8,57.0,6.43,6.47,3.92,5100
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
99404,1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
74148,0.55,Ideal,D,VS2,61.0,57.0,5.28,5.34,3.24,1872
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
160134,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.45,2.75,688
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
185447,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.3,2.74,672
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
47899,1.08,Ideal,I,VS1,61.8,56.0,6.59,6.55,4.06,5890
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
35929,0.34,Ideal,E,VS1,61.7,56.0,4.48,4.46,2.76,805
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
72118,0.31,Ideal,H,SI1,62.2,55.0,4.34,4.38,2.71,446
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
89709,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,1087
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
126736,0.9,Very Good,E,SI2,59.4,63.0,6.29,6.31,3.74,3307
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
