id,carat,cut,color,clarity,depth,table,x,y,z,price
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
40877,2.01,Very Good,H,SI1,62.8,61.0,7.97,8.03,5.02,14245
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
14888,1.02,Very Good,D,SI1,63.2,58.0,6.4,6.45,4.06,6163
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
81624,0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
92239,0.43,Premium,E,VVS2,60.4,59.0,4.9,4.93,2.96,1389
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
55988,0.76,Fair,F,SI2,64.5,60.0,5.83,5.78,3.73,2138
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
160390,0.4,Ideal,D,VS1,62.4,56.0,4.69,4.71,2.93,1123
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
33410,2.05,Premium,H,VS2,61.9,60.0,8.19,8.11,5.05,18152
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
7510,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.72,3.53,2739
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
17722,1.01,Ideal,E,SI2,62.7,57.0,6.34,6.44,4.0,4790
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
183616,0.41,Very Good,F,VVS1,62.9,58.0,4.69,4.72,2.96,1265
147309,0.26,Very Good,H,VVS2,61.8,56.0,4.1,4.13,2.53,480
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
99908,0.32,Ideal,H,SI1,61.9,55.0,4.42,4.4,2.73,576
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
122379,0.51,Good,G,SI1,63.1,57.0,5.06,5.1,3.2,1199
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
131299,1.2,Premium,G,SI1,62.2,56.0,6.79,6.76,4.21,6171
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
84360,0.32,Ideal,J,VS2,62.3,56.0,4.38,4.35,2.72,540
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
